StartDate,EndDate,Status,IPAddress,Progress,Duration__in_seconds_,Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,Q1,Q4,Q5,Q5_3_TEXT,Q6,Q6_5_TEXT,Q7,Q7_4_TEXT,Q8,Q9,Q10_1,Q10_2,Q10_3,Q10_4,Q10_5,Q10_5_TEXT,Q12_1,Q12_2,Q12_3,Q12_4,Q12_5,Q12_5_TEXT,Q18_1,Q14_1,Q14_2,Q14_3,Q14_4,Q14_5,Q14_5_TEXT,Q15,Q16_1,Q17,Q19,Q20,Q20_1_TEXT,Q20_3_TEXT,Q21_1,Q21_2,Q21_3,Q21_4,Q22,Q23,IPIP1,IPIP2,IPIP3,IPIP4,IPIP5,IPIP6,IPIP7,IPIP8,IPIP9,IPIP10,IPIP11,IPIP12,IPIP13,IPIP14,IPIP15,IPIP16,IPIP17,IPIP18,IPIP19,IPIP20,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,H13,H14,H15,H16,H17,H18,H19,H20,Q112,Q113_1,Q113_2,Q113_3,Q113_4,Q113_5,Q113_6,Q114,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,O1,O2,O3,O4,O5,O6,O7,O8,O9,O10,O11,O12,A13,O14,O15,O16,O17,O18,O19,O20,O21,O22,O23,O24,O25,O26,O27,O28,O29,O30,O31,O32,O33,O34,O35,O36,O37,O38,O39,O40,O41,O42,Q132,Q138,Q139,Q140,Q141,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,Q154,Depression,Hypomanic,OLA,OCogDis,Consumption,Dependance,Problems,AUDITtot,IntAnh,NonConf,Extraversion,Agreeableness,Conscientiousness,Neuroticism,Imagination,OLifeT
3/13/2018 13:46:39,3/13/2018 14:00:17,0,24.26.130.216,100,817,1,3/13/2018 14:00:19,R_C1tW0mDMMYG4ogx, , , , ,40.124099731445,-82.382797241211,anonymous,EN,1,19,1, ,1, ,2, ,2,5,1,1, , , , , ,1, , , , ,75,1,1, ,1, , ,1,9,1,3,1,"I remember my first show when I was 16, I told jokes about how much I hated high school (that it was like setting a tub of warm water on your lap and waiting for it to go cold, and when the tub of water went cold, it was time for your next class). and the laughs I felt on stage felt amazing. I felt like I was glowing afterward. Even though it may not have been the best performance I'd ever had, I had found my calling.", ,1,1,1, ,2, ,4,4,1,4,5,2,1,5,1,1,5,4,1,3,1,2,1,5,1,1,1,1,1,1,0,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,1, , ,1, , ,1,2,1,3,1,3,3,3,1,1,1,1,1,1,3,0,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,0,0,1,1,1,1,0,0,0,0,1,1,1,1,1,0,3,alcohol, ,18,1,0,1,0,0,0,0,0,0,0, ,34,13,0,5,2,0,0,2,4,6,4.25,4.5,1,4.25,4,15
4/3/2018 11:06:03,4/3/2018 13:10:20,0,73.149.22.98,59,7456,0,4/10/2018 13:10:26,R_1rfwyxW1KZe0cCj, , , , , , ,anonymous,EN,1,25,2, ,1, ,1, ,1,4, ,1, ,1, , , , ,1, , , ,78, ,1,1,1, , ,3,8,5,4,4, , , , ,1, ,1, ,4,5,4,4,5,2,1,2,2,2,4,4,5,3,2,3,1,1,1,1,1,1,1,1,1,1,0,0,0,0,1,0,1,0,1,1,1,1,1,0,1,1, , , , , ,1,1,2,1,0,1,2,1,1,1,1,0,2,0,1,1,1,0,1,2,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,25,16, , , , , , , , ,3.75,4.75,4.5,4,4, 
5/3/2018 12:57:15,5/3/2018 15:28:31,0,174.210.6.212,100,9075,1,5/3/2018 15:28:32,R_3nASvlcYKUUrZzt, , , , ,34.059906005859,-118.31030273438,anonymous,EN,1,33,1, ,3, ,2, ,2,3,1, , , , , ,1, , , , , ,80,1, , , , , ,1,10,2,2,1,My first set at the comedy store when I was 21. I had my first good set and I knew it was what I wanted to do., ,1, , , ,2, ,3,1,2,4,5,1,2,4,2,1,5,5,4,4,2,2,1,3,2,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,0,1,1,1,1,1,1, , ,1, , , ,1,1,1,2,1,2,2,2,1,2,3,3,1,1,1,1,1,2,2,2,2,0,1,1,1,0,1,1,0,1,1,1,0,1,1,1,1,1,1,1,1,1,0,0,0,0,1,1,1,0,1,1,0,0,0,1,1,0,0,1,1,1,1,1,1,"Alcohol, cocaine, opiates","Cocaine, heroin, alcohol. I’ve been clean for five years",19,2,1,2,0,0,0,0,0,0,0, ,37,16,8,9,5,0,0,5,0,8,4.25,3.75,2.75,4,4.25,25
10/7/2018 20:03:28,10/7/2018 20:16:23,0,107.77.225.25,100,775,1,10/7/2018 20:16:24,R_3KHiyFcCRFoUvbc, , , , ,40.701202392578125,-73.943603515625,anonymous,EN,1,24,1, ,3, ,2, ,2,4,1,1, , , , , ,1,1, , , ,90,1,1,1,1, , ,1,9,2,3,2, , ,1,1,1, ,1, ,3,5,3,4,4,2,2,4,2,1,3,4,3,2,2,2,1,4,2,2,1,0,1,1,1,1,0,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1, , , , , ,1,2,1,2,1,2,2,2,1,1,1,3,1,1,3,1,1,0,2,1,2,1,1,0,0,0,1,1,0,0,0,1,0,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,0,0,1,0,1,0,1,1,1,1,1,1,2,Alcohol,Alcohol and marijuana,16,2,1,1,2,1,1,0,2,0,0, ,34,12,5,11,4,4,2,10,0,7,3.5,4.5,2.5,3.5,3.75,23
10/9/2018 12:35:23,10/9/2018 12:45:03,0,65.112.8.143,100,579,1,10/9/2018 12:45:03,R_2q2ezUp1Qz8vv66, , , , ,42.3769989013671875,-71.12560272216796875,anonymous,EN,1,20,1, ,1, ,2, ,3,5, , ,1,1, , ,1, , , , , ,95, , , , ,1,I feel like jokes are killing me. I cannot separate myself from them.,1,8,3,2,2, , ,1,1,1, ,2, ,1,5,2,5,4,2,4,4,1,1,3,2,2,1,2,2,1,2,1,2,1,1,1,1,1,0,1,1,0,1,0,1,1,0,1,1,1,1,1,0,2, , , , , , ,1,2,0,1,1,1,1,2,1,1,1,3,0,1,3,1,1,0,2,3,1,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,1,1,1,1,"Pills, alcohol",Weed + Alc,sophomore in high school,3,1,3,2,1,1,0,0,0,1, ,32,14,4,10,7,4,1,12,6,7,3,3.5,2.5,4,3.75,27
10/9/2018 13:10:18,10/9/2018 13:18:32,0,65.112.8.140,100,493,1,10/9/2018 13:18:32,R_TjRoUERAQKZmoYp, , , , ,42.3769989013671875,-71.12560272216796875,anonymous,EN,1,19,2, ,1, ,1, ,1,5, , , ,1, , , , , ,1, , ,60, , , ,1, , ,3,8,5,4,4, , , , ,1, , , ,2,4,3,4,3,3,1,3,2,1,2,4,4,4,2,4,1,3,2,2,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,1,2, , , , , , ,2,1,0,1,1,1,1,1,2,1,1,0,2,0,1,1,3,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,1,1,1,1,0,0,1,0,1,1,0,1,0,1,0,1,0,1,1,0,1,1,0,0,0,3, , , ,1,1,0,0,0,1,0,1,0,0, ,16,3,0,8,2,1,1,4,4,2,2.25,4.5,3.25,4,3.5,14
10/9/2018 13:09:09,10/9/2018 13:27:20,0,174.192.17.172,100,1091,1,10/9/2018 13:27:21,R_DCqn0quCFbjBLEd, , , , ,42.34710693359375,-71.10269927978515625,anonymous,EN,1,20,1, ,1, ,2, ,1,4, , , ,1, , , , , ,1, , ,63, ,1, , , , ,2,10,5,4,2, , , ,1,1, , , ,3,4,5,1,4,2,2,1,4,2,2,3,5,2,2,4,2,1,5,1,1,1,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,0,0,1,2, , , , , , ,2,2,2,3,3,3,0,0,3,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,1,1,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,3,"alcohol, marijuana",alcohol and marijuana,16,2,1,2,0,0,0,0,1,0,0, ,10,5,0,2,5,0,1,6,4,1,2.75,3.75,5,1.5,3.75,7
10/9/2018 11:38:35,10/9/2018 13:29:17,0,47.16.224.12,100,6641,1,10/9/2018 13:29:17,R_sp58xKjpPPEpJkZ, , , , ,40.6699981689453125,-73.93669891357421875,anonymous,EN,1,22,2, ,3, ,2, ,1,2, ,1, ,1, , , , ,1, , , ,81, , ,1,1,1,I question to what extent comedy helps me process trauma,1,8,3,2,2, , ,1, ,1, ,2, ,5,5,4,2,5,1,1,3,1,2,4,5,3,3,2,1,1,2,1,1,1,0,0,0,0,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,1, , , , ,1,2,3,2,3,0,2,2,1,0,1,2,2,0,2,0,1,2,2,2,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,1,0,0,0,0,1,0,1,1,1,1,0,0,1,"alcohol, weed", ,18,3,1,3,2,0,0,0,1,0,0, ,27,9,4,3,7,2,1,10,0,6,4.75,5,3.5,3.75,4,13
10/9/2018 13:07:08,10/9/2018 13:30:38,0,65.112.8.17,100,1410,1,10/9/2018 13:30:39,R_3inaj57yn6hdYu4, , , , ,42.3769989013671875,-71.12560272216796875,anonymous,EN,1,21,1, ,1, ,2, ,1,1,1,1, , ,1,I feel good when I make people laugh, , , ,1, , ,42,1,1,1, , , ,2,6,5,4,2, , , ,1,1, , , ,2,5,3,3,5,3,1,1,4,1,2,5,5,2,1,3,1,2,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2, , , , , , ,2,1,0,1,1,2,0,1,1,0,1,1,1,1,2,1,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,1,1,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,3,Alcohol,Alcohol + cocaine + nicotine,20,3,1,1,0,0,1,0,1,0,0, ,22,1,0,3,5,1,1,7,3,4,2.5,5,4.25,3,4,10
10/9/2018 13:47:29,10/9/2018 13:58:29,0,73.89.130.109,100,660,1,10/9/2018 13:58:30,R_24i1ztvqIupJipi, , , , ,42.382904052734375,-71.1027984619140625,anonymous,EN,1,21,1, ,1, ,1, ,1,4, , , ,1, , , , , ,1, , ,70,1, , ,1, , ,2,8,5,4,4, , ,1, , ,1, , ,2,4,4,3,4,4,2,2,2,3,2,4,4,3,3,4,2,2,2,3,0,0,1,1,1,0,0,0,0,1,0,1,1,0,1,1,1,0,1,1,2, , , , , , ,2,2,1,2,1,2,1,1,1,0,1,1,1,2,2,2,1,0,1,0,1,1,1,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,0,0,0,1,1,0,1,0,1,1,1,0,0,1,1,1,1,0,0,1,0,1,1,0,1,1,3,Marijuana,Alcohol and marijuana,18,2,2,3,0,0,2,0,1,0,1, ,27,8,6,6,7,2,2,11,4,3,2,4,4,3.5,3.25,19
